date,symbol,open,close,low,high,volume
2013-04-24,TWX,57.9578082454,57.1332694151,57.0661572387,58.1303892617,4835500.0
2013-04-25,TWX,57.1140891658,56.9415081496,56.5004793864,57.3154400767,8345900.0
2013-04-26,TWX,56.9319300096,57.2099674017,56.8456375839,57.5838878236,5269500.0
2013-04-29,TWX,57.4688408437,57.6510076702,57.0853298178,57.7852396932,4406500.0
2013-04-30,TWX,57.5551294343,57.3154400767,57.1907986577,57.996168744,7174100.0
2013-05-01,TWX,57.0469808245,57.0278005752,55.8293413231,57.497599233,12914100.0
2013-05-02,TWX,57.1045100671,57.2866701821,56.9510987536,57.6797708533,6346300.0
2013-05-03,TWX,57.6510076702,57.9386395014,57.507189837,58.2166778523,4836200.0
2013-05-06,TWX,57.7852396932,58.139978907,57.6318274209,58.4467881112,4679200.0
2013-05-07,TWX,58.3892579099,58.9836989453,58.159160115,58.9932885906,4502200.0
2013-05-08,TWX,58.8590575263,58.6097785235,58.1879185043,59.1850383509,6096500.0
2013-05-09,TWX,58.6289587728,58.5810076702,58.2550306807,58.935759348,4662900.0
2013-05-10,TWX,58.6001879194,58.4276078619,58.178328859,58.9070009588,4283600.0
2013-05-13,TWX,58.2166778523,58.3988485139,58.1112205177,58.4755503356,3356300.0
2013-05-14,TWX,58.5330805369,58.7440095877,58.4371975072,58.945349952,3851200.0
2013-05-15,TWX,58.4947305848,58.6097785235,58.2454477469,58.6864803451,5327300.0
2013-05-16,TWX,58.2358581016,58.2166778523,58.159160115,58.5426701821,5396900.0
2013-05-17,TWX,58.3413192713,58.2070872483,57.9194592521,58.6385378715,5960600.0
2013-05-20,TWX,58.2166778523,57.5934784276,57.2962598274,58.4851409396,5106800.0
2013-05-21,TWX,57.8427574305,57.9769884947,57.6989511026,58.3221505273,5708900.0
2013-05-22,TWX,57.9769884947,57.4880095877,57.1524496644,58.5426701821,6035900.0
2013-05-23,TWX,56.7593489933,57.6797708533,56.7018197507,58.0632770853,5298800.0
2013-05-24,TWX,57.2962598274,56.8360469798,56.73057814,57.372957814,4608900.0
2013-05-28,TWX,57.411307766,57.8044084372,57.3058504314,57.9386395014,6166300.0
2013-05-29,TWX,57.382548418,56.7593489933,56.5675877277,57.411307766,4327800.0
2013-05-30,TWX,56.9031591563,57.1236788111,56.864810163,57.4496605944,4875900.0
2013-05-31,TWX,57.1236788111,55.9635685522,55.9635685522,57.5263700863,7024400.0
2013-06-03,TWX,55.9156289549,56.1840776606,55.0623202301,56.1840776606,5528100.0
2013-06-04,TWX,56.1649089166,55.9347986577,55.5417085331,56.6634707574,3803100.0
2013-06-05,TWX,55.6184074784,54.5541677852,54.2761294343,55.6759290508,7465100.0
2013-06-06,TWX,54.4487104506,55.1102588686,53.9789079578,55.1390182167,4887800.0
2013-06-07,TWX,55.6088207095,56.3470795781,55.2444908916,56.3854285714,3514400.0
2013-06-10,TWX,56.3566577181,55.3211888782,55.1198494727,56.3566577181,5092000.0
2013-06-11,TWX,54.7938676893,54.5445771812,54.4678791946,55.1581984659,5769400.0
2013-06-12,TWX,54.9568475551,53.8446797699,53.5570479386,55.0623202301,5619100.0
2013-06-13,TWX,53.8926193672,55.5225282838,53.5570479386,55.6088207095,6399800.0
2013-06-14,TWX,55.2924189837,55.1006692234,55.0719098753,55.7718072867,5022400.0
2013-06-17,TWX,55.4362406519,55.5512876318,55.17736721,56.0402703739,5296800.0
2013-06-18,TWX,55.4649990412,56.4621303931,55.3883010546,56.6922291467,3666600.0
2013-06-19,TWX,56.5388293384,55.4745896452,55.4649990412,56.740168744,3721200.0
2013-06-20,TWX,55.0623202301,53.9980805369,53.7775599233,55.1965474592,4794700.0
2013-06-21,TWX,54.5062281879,54.4678791946,53.5186989453,54.7267488015,7095700.0
2013-06-24,TWX,53.9213777565,53.9597277085,53.4132301054,54.4487104506,5144800.0
2013-06-25,TWX,54.4582895494,54.3336481304,54.1898379674,54.8513902205,4084100.0
2013-06-26,TWX,54.7842780441,55.023970278,54.7842780441,55.5129386385,5543200.0
2013-06-27,TWX,55.3211888782,55.4362406519,55.0335608821,55.7238686481,3991500.0
2013-06-28,TWX,55.2732492809,55.4362406519,55.1198494727,55.8485100671,7129400.0
2013-07-01,TWX,55.7238686481,55.8964487056,55.7238686481,56.5100699904,5028000.0
2013-07-02,TWX,55.8389271333,57.0661572387,55.7622176414,57.2579108341,6805100.0
2013-07-03,TWX,56.5196596356,57.5934784276,56.2512003835,57.6318274209,4384400.0
2013-07-05,TWX,57.8235886865,58.8782377756,57.8235886865,58.916590604,5443500.0
2013-07-08,TWX,59.0316385426,58.4180287632,58.2166778523,59.0891677852,5967400.0
2013-07-09,TWX,58.6193681687,58.7535886865,58.4276078619,58.9261697028,5473800.0
2013-07-10,TWX,58.7056605944,58.4947305848,58.3413192713,58.7823595398,3790900.0
2013-07-11,TWX,59.3576193672,59.1275206136,59.0699875359,59.5397900287,5288800.0
2013-07-12,TWX,59.2042186002,59.1562799616,58.6001879194,59.3480402684,6059000.0
2013-07-15,TWX,59.0699875359,58.8878197507,58.7727689357,59.2425675935,4426800.0
2013-07-16,TWX,58.8398811122,58.7631792905,58.2550306807,59.3288600192,3724700.0
2013-07-17,TWX,58.9549395973,59.0891677852,58.6864803451,59.2425675935,2815000.0
2013-07-18,TWX,59.3000901246,59.6836001917,59.2233873442,59.8561773729,4421100.0
2013-07-19,TWX,59.3576193672,59.2233873442,58.9932885906,59.8465867689,3801600.0
2013-07-22,TWX,59.3576193672,59.6548379674,59.2713307766,59.8945378715,2643000.0
2013-07-23,TWX,59.5014372004,60.2492780441,59.5014372004,60.3259798658,3745200.0
2013-07-24,TWX,60.2588686481,59.7315397891,59.434328859,60.3547507191,3182400.0
2013-07-25,TWX,59.6931907958,60.1246404602,59.5302003835,60.1917488015,3308200.0
2013-07-26,TWX,59.9616500479,60.4218590604,59.8274180249,60.4506174496,2751200.0
2013-07-29,TWX,60.2492780441,59.9233010546,59.7507200383,60.2684582934,2966100.0
2013-07-30,TWX,60.220518696,59.5110268456,59.3576193672,60.2492780441,3391700.0
2013-07-31,TWX,59.6068983701,59.6931907958,59.3384506232,60.2876270374,4155700.0
2013-08-01,TWX,60.4410393097,60.4602080537,60.2684582934,60.9204209012,3839200.0
2013-08-02,TWX,60.5273279003,61.6394985618,60.4697976989,61.8408379674,5568100.0
2013-08-05,TWX,61.4956807286,61.8120795781,61.4477372962,62.051767977,3538200.0
2013-08-06,TWX,61.7641399808,61.4381591563,60.8437181208,61.9367209971,5193400.0
2013-08-07,TWX,62.9050776606,61.2080488974,61.1409405561,63.2885886865,9928600.0
2013-08-08,TWX,61.5915589645,61.3039271332,60.4985608821,61.8408379674,6767100.0
2013-08-09,TWX,61.0738283797,60.7862003835,60.6999079578,61.8312483221,4183100.0
2013-08-12,TWX,60.5273279003,60.7190805369,60.3835100671,61.1696999041,3004200.0
2013-08-13,TWX,60.9204209012,60.4985608821,60.0766970278,60.9491792905,2806800.0
2013-08-14,TWX,60.508147651,59.7507200383,59.6931907958,60.508147651,4243000.0
2013-08-15,TWX,59.4055589645,58.6864803451,58.0728676893,59.5589587728,5288300.0
2013-08-16,TWX,58.4084391179,58.3509089166,58.27421093,58.9932885906,4113500.0
2013-08-19,TWX,58.2166778523,58.3413192713,57.5934784276,58.7344199425,3553100.0
2013-08-20,TWX,58.4180287632,59.3288600192,58.0824573346,59.4247392138,4137100.0
2013-08-21,TWX,59.0795771812,58.7344199425,58.6097785235,59.3767996165,4055600.0
2013-08-22,TWX,58.8494669223,59.7986596356,58.6673000959,59.9808302972,3356400.0
2013-08-23,TWX,59.7698887823,59.7890690316,59.6068983701,60.2109290508,2680300.0
2013-08-26,TWX,59.7986596356,59.5302003835,59.5206174496,60.2972176414,2614900.0
2013-08-27,TWX,58.8015397891,58.9741083413,58.5618389262,59.4918504314,3896600.0
2013-08-28,TWX,58.7631792905,58.4659606903,58.293379674,58.8398811122,3947700.0
2013-08-29,TWX,58.2454477469,58.4851409396,58.015337488,59.0699875359,2362700.0
2013-08-30,TWX,58.5810076702,58.0345110259,57.7756490891,58.6001879194,3242200.0
2013-09-03,TWX,58.8494669223,58.8302981783,58.4851409396,59.4055589645,4050500.0
2013-09-04,TWX,58.9741083413,59.434328859,58.8398811122,59.7315397891,3554100.0
2013-09-05,TWX,59.3288600192,59.0412281879,58.945349952,59.6931907958,2506700.0
2013-09-06,TWX,59.3192703739,58.916590604,58.3700891658,59.4247392138,2620900.0
2013-09-09,TWX,58.8974103547,59.6740182167,58.8974103547,59.8370086289,3103600.0
2013-09-10,TWX,59.8657670182,60.345160115,59.8657670182,60.4026788111,2843900.0
2013-09-11,TWX,60.2588686481,60.7094908916,60.2588686481,60.9971188878,3056000.0
2013-09-12,TWX,60.7094908916,60.2109290508,60.1438207095,61.0546481304,4028500.0
2013-09-13,TWX,60.3163902205,59.9808302972,59.8849472675,60.4410393097,5831600.0
2013-09-16,TWX,60.6807277085,60.1342301054,59.9233010546,60.9971188878,4106300.0
2013-09-17,TWX,60.3163902205,60.3068072867,60.0479386385,60.8245378715,3537200.0
2013-09-18,TWX,60.3547507191,60.7286673058,60.0671188878,60.9875397891,4223400.0
2013-09-19,TWX,61.7257871524,61.7449674017,61.2847507191,62.1092972195,8225000.0
2013-09-20,TWX,61.6490891658,61.6490891658,61.5436279961,62.1572406519,9304000.0
2013-09-23,TWX,61.3326979866,60.8437181208,60.8053691275,61.3614602109,3939700.0
2013-09-24,TWX,60.8245378715,60.7382492809,60.5177372962,61.1025877277,4111900.0
2013-09-25,TWX,60.757430489,61.3326979866,60.6040297219,61.5244477469,4681300.0
2013-09-26,TWX,61.275168744,62.1955896452,61.1792895494,62.2339386385,3495700.0
2013-09-27,TWX,61.9463068073,63.4707478427,61.8312483221,63.6049798658,7185200.0
2013-09-30,TWX,63.0680680728,63.0968274209,62.9626069031,63.643328859,4876700.0
2013-10-01,TWX,63.1160076702,63.9309683605,62.943430489,63.9309683605,3812900.0
2013-10-02,TWX,63.5091083413,63.624160115,62.80921093,63.6337497603,5051700.0
2013-10-03,TWX,63.5091083413,62.5982809204,62.2339386385,63.585810163,3093500.0
2013-10-04,TWX,62.6366299137,63.7200383509,62.6366299137,63.8926193672,3093400.0
2013-10-07,TWX,62.6462090124,62.9913700863,62.6174496644,63.7583873442,3289100.0
2013-10-08,TWX,62.9146682646,62.3393998082,62.2914688399,62.943430489,4429400.0
2013-10-09,TWX,62.6174496644,61.9463068073,61.5532099712,62.8954880153,4876700.0
2013-10-10,TWX,62.5407478427,64.5445771812,62.5023988495,64.6021112176,7055700.0
2013-10-11,TWX,64.3240575263,65.1198418025,64.1994161074,65.5992272291,5367100.0
2013-10-14,TWX,64.6308811122,65.2349002876,64.6117008629,65.4745858101,5654800.0
2013-10-15,TWX,65.2540651965,64.6883988495,64.4678791946,65.4458302972,4009200.0
2013-10-16,TWX,65.0719060402,65.1965474592,64.9089117929,65.9347976989,4085100.0
2013-10-17,TWX,65.1390220518,65.148611697,64.7075714286,65.2157200383,4170900.0
2013-10-18,TWX,65.4266500479,65.8964602109,65.2061371045,66.0882099712,4614600.0
2013-10-21,TWX,66.0019060402,66.0690373921,65.9347976989,66.3854209012,2876100.0
2013-10-22,TWX,66.337485139,66.8552310642,66.0978005752,67.1716222435,4545900.0
2013-10-23,TWX,66.7785177373,66.9606922339,66.596358581,67.1716222435,3145100.0
2013-10-24,TWX,67.4113068073,67.4113068073,67.229147651,67.6126471716,3637400.0
2013-10-25,TWX,67.3921418983,67.363379674,66.9990373921,67.6701802493,3181200.0
2013-10-28,TWX,67.2387305848,67.2675004794,67.1140891658,67.7756490891,3566600.0
2013-10-29,TWX,67.5359558964,67.1812118888,66.9798724832,67.5838916587,2471400.0
2013-10-30,TWX,67.229147651,65.7142857143,65.0623154362,67.4496605944,5846400.0
2013-10-31,TWX,65.8293365292,65.9060354746,65.4170671141,66.6155388303,5601500.0
2013-11-01,TWX,66.0978005752,65.9731514861,65.4937660594,66.4908897411,3971500.0
2013-11-04,TWX,66.1361457334,65.8389194631,65.4362396932,66.1553183125,2771100.0
2013-11-05,TWX,65.5704717162,65.4170671141,64.8513863854,65.6279894535,6295100.0
2013-11-06,TWX,64.6788092042,64.899328859,64.5733403643,67.8523470757,9836400.0
2013-11-07,TWX,64.8513863854,62.6845580057,62.5311572387,65.2061371045,8221400.0
2013-11-08,TWX,62.943430489,64.8609760307,62.3393998082,65.0623154362,7127000.0
2013-11-11,TWX,64.7363269415,64.7171620326,64.4678791946,65.2540651965,3343300.0
2013-11-12,TWX,64.6788092042,64.0364295302,63.8446797699,64.7267526366,3461400.0
2013-11-13,TWX,63.7008696069,64.899328859,63.4228197507,64.899328859,3952600.0
2013-11-14,TWX,65.1006692234,65.5800613614,64.8609760307,65.7622214765,3968200.0
2013-11-15,TWX,65.4458302972,64.8513863854,64.6692186002,65.8868705657,4501800.0
2013-11-18,TWX,64.5349875359,64.0939626078,63.9309683605,64.9856174496,3053900.0
2013-11-19,TWX,64.1898255033,63.5474573346,63.4707478427,64.5733403643,3940300.0
2013-11-20,TWX,63.8159089166,63.0105503356,62.9242502397,63.8159089166,4637600.0
2013-11-21,TWX,63.5474573346,64.1898255033,63.0488993288,64.4391160115,4815200.0
2013-11-22,TWX,64.3624103547,64.2281869607,63.8926193672,64.506232023,3927200.0
2013-11-25,TWX,64.3528283797,63.8830287632,63.7200383509,64.5637497603,2981300.0
2013-11-26,TWX,63.9693173538,63.0297190796,62.4736395014,64.0076663471,7385300.0
2013-11-27,TWX,63.461168744,62.9338408437,62.6653892617,63.7008696069,3399400.0
2013-11-29,TWX,63.0105503356,63.0009606903,62.9338408437,63.7200383509,2488100.0
2013-12-02,TWX,62.9530172579,62.9050776606,62.1955896452,63.2885886865,5755700.0
2013-12-03,TWX,62.9242502397,62.7612598274,62.205168744,62.9530172579,4948800.0
2013-12-04,TWX,62.205168744,62.7420872483,62.061358581,63.2214803451,4431900.0
2013-12-05,TWX,62.732497603,62.8858974113,62.5119769894,63.1831275168,3657700.0
2013-12-06,TWX,63.2214803451,63.8254995206,62.828379674,63.9693173538,3556600.0
2013-12-09,TWX,63.7583873442,62.7900306807,62.694147651,63.8734391179,6741700.0
2013-12-10,TWX,62.799620326,63.8638485139,62.7804400767,64.1802511984,5981700.0
2013-12-11,TWX,63.9980805369,63.6816893576,63.4707478427,64.2090057526,5311600.0
2013-12-12,TWX,63.5091083413,63.1064180249,62.9626069031,63.7392186002,3855600.0
2013-12-13,TWX,63.2118897411,62.8475599233,62.7804400767,63.3557075743,3770300.0
2013-12-16,TWX,63.3557075743,63.585810163,63.0872483221,63.7487976989,2862200.0
2013-12-17,TWX,63.489928092,63.0872483221,62.703738255,63.6529185043,4076700.0
2013-12-18,TWX,63.3173470757,64.8130402684,62.7612598274,64.8513863854,4378200.0
2013-12-19,TWX,64.5733403643,65.1006692234,64.3144822627,65.1869568552,4206600.0
2013-12-20,TWX,65.1965474592,65.5225282838,65.1965474592,66.0594467881,7735800.0
2013-12-23,TWX,65.7142857143,65.8580997123,65.4362396932,66.0978005752,3631900.0
2013-12-24,TWX,65.8580997123,66.5388322147,65.8293365292,66.6155388303,1345300.0
2013-12-26,TWX,66.6347114094,67.1140891658,66.6059482262,67.1908024928,2292300.0
2013-12-27,TWX,67.1140891658,66.7689424736,66.3470680728,67.2099674017,2261500.0
2013-12-30,TWX,66.9798724832,66.7976979866,66.5675877277,67.1236788111,2655000.0
2013-12-31,TWX,66.7976979866,66.845641419,66.6538763183,67.1716222435,3275400.0
2014-01-02,TWX,66.6059482262,65.8964602109,65.5896519655,66.6922291467,4937800.0
2014-01-03,TWX,65.9539779482,65.8389194631,65.7142857143,66.4237813998,2615200.0
2014-01-06,TWX,66.0690373921,65.3499587727,64.9185014381,66.1361457334,3730500.0
2014-01-07,TWX,65.4841754554,64.7171620326,64.4966423777,65.5225282838,5257500.0
2014-01-08,TWX,64.4870594439,64.0076663471,63.0872483221,64.6500460211,8785200.0
2014-01-09,TWX,63.9501409396,63.5570479386,63.3173470757,64.1035522531,4954400.0
2014-01-10,TWX,63.6720987536,63.461168744,63.2789980824,63.7296279961,7184900.0
2014-01-13,TWX,63.2598293384,62.7708504314,62.5791006711,63.5282885906,5873700.0
2014-01-14,TWX,62.81878907,62.6366299137,62.4736395014,63.0488993288,5560400.0
2014-01-15,TWX,62.5599204218,62.4544592521,62.0997075743,62.6845580057,7730000.0
2014-01-16,TWX,62.1380604027,62.2722885906,61.9271303931,62.4928082454,5157900.0
2014-01-17,TWX,62.4928082454,61.7449674017,61.5436279961,62.5695100671,6084500.0
2014-01-21,TWX,61.8408379674,61.88878907,61.1888801534,62.1668197507,6321600.0
2014-01-22,TWX,61.9367209971,63.0488993288,61.907957814,63.2598293384,6382400.0
2014-01-23,TWX,62.3393998082,61.9750699904,61.8120795781,63.0201409396,6944800.0
2014-01-24,TWX,61.5723902205,60.7094908916,60.4506174496,61.7257871524,7760200.0
2014-01-27,TWX,60.9108302972,60.2876270374,59.8082492809,61.0546481304,6674300.0
2014-01-28,TWX,60.6423787152,60.5369098753,60.0191677852,60.8245378715,4871600.0
2014-01-29,TWX,59.9712396932,59.7507200383,59.5206174496,60.4314487056,7902000.0
2014-01-30,TWX,60.364328859,60.7862003835,60.2684582934,61.6107392138,8509200.0
2014-01-31,TWX,60.2396874401,60.2396874401,59.9137104506,60.9108302972,10000800.0
2014-02-03,TWX,60.2396874401,58.9836989453,58.8590575263,60.2972176414,9249600.0
2014-02-04,TWX,59.4247392138,59.8274180249,59.0987497603,60.220518696,7514400.0
2014-02-05,TWX,59.6356682646,60.488970278,58.2166778523,61.0929971237,10325700.0
2014-02-06,TWX,60.8245378715,60.6807277085,59.7986596356,60.9396011505,8014500.0
2014-02-07,TWX,61.0738283797,61.275168744,60.8245378715,61.9558974113,5743500.0
2014-02-10,TWX,60.7862003835,61.0258897411,60.6999079578,61.6107392138,6385200.0
2014-02-11,TWX,60.9012483221,62.1668197507,60.8341284755,62.4065196548,6903100.0
2014-02-12,TWX,61.9654793864,62.3777497603,61.9654793864,62.5311572387,4738900.0
2014-02-13,TWX,62.2243489933,61.9367209971,61.8024889741,62.6653892617,5536000.0
2014-02-14,TWX,61.7641399808,62.6078590604,61.6394985618,63.1543681687,4365300.0
2014-02-18,TWX,62.5503298178,62.6078590604,62.3777497603,63.1351879194,3631200.0
2014-02-19,TWX,62.7804400767,61.9558974113,61.8600182167,62.8858974113,5420900.0
2014-02-20,TWX,62.0709482263,62.3010584851,61.7833202301,62.5119769894,5416500.0
2014-02-21,TWX,62.2243489933,62.061358581,61.9942502397,62.2818782358,5845800.0
2014-02-24,TWX,62.2818782358,62.3298178332,62.1284784276,62.5886903164,5599400.0
2014-02-25,TWX,62.2243489933,62.1092972195,61.8696088207,62.5599204218,4047400.0
2014-02-26,TWX,62.032599233,62.0230095877,61.4956807286,62.0805388303,8126500.0
2014-02-27,TWX,61.7257871524,63.0584784276,61.399810163,63.1543681687,6687700.0
2014-02-28,TWX,63.5570479386,64.3624103547,62.9626069031,64.8417957814,7817600.0
2014-03-03,TWX,63.9693173538,63.7296279961,63.3748811122,64.3720009588,4849300.0
2014-03-04,TWX,64.381590604,64.2185963566,64.2185963566,64.9089117929,6076700.0
2014-03-05,TWX,64.4391160115,65.6567603068,64.2185963566,65.9635685522,6989200.0
2014-03-06,TWX,65.7430488974,66.0882099712,65.7238763183,66.1744908916,6133800.0
2014-03-07,TWX,66.3758379674,65.4841754554,65.3020086289,66.471717162,6767300.0
2014-03-10,TWX,65.3787219559,65.7046951102,64.8705666347,65.8580997123,5701000.0
2014-03-11,TWX,66.1649079578,64.8897392138,64.7267526366,66.1649079578,5650100.0
2014-03-12,TWX,64.515822627,64.4870594439,63.9980805369,64.899328859,5422500.0
2014-03-13,TWX,64.6883988495,63.9405580057,63.5570479386,64.9568619367,6563500.0
2014-03-14,TWX,63.9117996165,63.8350891658,63.7583873442,64.3240575263,3510100.0
2014-03-17,TWX,64.0843720038,63.9213777565,63.7967401726,64.3240575263,3479600.0
2014-03-18,TWX,64.0651994247,64.4295263662,63.9884899329,65.0335608821,3067200.0
2014-03-19,TWX,64.5829300096,64.3144822627,64.0364295302,64.8609760307,3608000.0
2014-03-20,TWX,64.0747900287,63.7583873442,63.6049798658,64.3336471716,4114500.0
2014-03-21,TWX,64.4199357622,63.6049798658,63.5091083413,64.6308811122,6393800.0
2014-03-24,TWX,63.7392186002,62.6366299137,62.2818782358,63.8542694151,3968800.0
2014-03-25,TWX,62.857139022,62.8475599233,61.9654793864,63.192717162,6690400.0
2014-03-26,TWX,63.0584784276,61.9846596356,61.9654793864,63.2789980824,4995400.0
2014-03-27,TWX,61.6011495685,60.8533087248,60.6615474592,61.6011495685,7610200.0
2014-03-28,TWX,61.1984697986,61.9846596356,60.9875397891,62.3298178332,4870700.0
2014-03-31,TWX,62.186,62.6366299137,61.9558974113,62.80921093,5624400.0
2014-04-01,TWX,63.0009606903,63.3077574305,62.9146682646,63.4228197507,4855600.0
2014-04-02,TWX,63.499518696,64.2953020134,63.2981783317,64.4007708533,5626000.0
2014-04-03,TWX,64.4487066155,63.9980805369,63.9693173538,64.8226308725,4916600.0
2014-04-04,TWX,64.515822627,63.7679779482,63.6816893576,64.899328859,4057200.0
2014-04-07,TWX,63.489928092,62.1188878236,61.4573279003,63.5186989453,8201600.0
2014-04-08,TWX,62.032599233,62.5695100671,61.3231073825,62.6557986577,6894400.0
2014-04-09,TWX,62.857139022,63.2789980824,62.3777497603,63.3940575263,4839800.0
2014-04-10,TWX,63.1639511026,60.9491792905,60.8820680728,63.2118897411,9165700.0
2014-04-11,TWX,60.651957814,60.1725800575,60.1534113135,61.1696999041,9955700.0
2014-04-14,TWX,60.7957794822,60.4218590604,60.0671188878,60.8724774688,5452000.0
