date,symbol,open,close,low,high,volume
2014-09-11,CMG,670.289978,672.72998,666.619995,673.700012,317400.0
2014-09-12,CMG,671.840027,664.809998,663.159973,672.640015,302800.0
2014-09-15,CMG,664.419983,655.849976,650.030029,664.849976,519000.0
2014-09-16,CMG,655.849976,654.200012,651.0,656.869995,486700.0
2014-09-17,CMG,650.5,653.23999,642.640015,657.02002,530200.0
2014-09-18,CMG,655.5,664.320007,652.609985,665.700012,339900.0
2014-09-19,CMG,666.25,664.090027,661.460022,668.080017,395200.0
2014-09-22,CMG,660.77002,656.099976,651.25,663.960022,285400.0
2014-09-23,CMG,654.640015,654.580017,653.840027,659.039978,164500.0
2014-09-24,CMG,658.130005,664.710022,656.789978,666.97998,267100.0
2014-09-25,CMG,659.51001,653.390015,651.409973,663.840027,276900.0
2014-09-26,CMG,653.299988,660.77002,653.299988,664.940002,253500.0
2014-09-29,CMG,655.98999,662.940002,651.5,665.73999,240800.0
2014-09-30,CMG,663.799988,666.590027,657.830017,669.780029,460500.0
2014-10-01,CMG,666.5,662.22998,656.159973,667.440002,387200.0
2014-10-02,CMG,661.130005,662.570007,659.369995,666.650024,306400.0
2014-10-03,CMG,666.390015,674.5,663.72998,675.030029,402900.0
2014-10-06,CMG,677.0,671.130005,670.619995,681.799988,378800.0
2014-10-07,CMG,667.049988,662.820007,661.76001,669.780029,348300.0
2014-10-08,CMG,663.809998,672.099976,660.659973,672.659973,362100.0
2014-10-09,CMG,670.340027,660.609985,657.73999,673.5,392000.0
2014-10-10,CMG,659.099976,655.580017,655.01001,668.580017,625900.0
2014-10-13,CMG,657.75,639.530029,638.0,658.299988,481700.0
2014-10-14,CMG,645.5,651.169983,639.0,652.02002,534500.0
2014-10-15,CMG,641.369995,647.380005,631.0,653.659973,613600.0
2014-10-16,CMG,644.190002,645.97998,635.01001,650.0,498700.0
2014-10-17,CMG,647.960022,641.719971,638.030029,654.48999,687000.0
2014-10-20,CMG,643.0,653.030029,641.190002,654.72998,1216100.0
2014-10-21,CMG,624.950012,607.549988,607.549988,629.5,2252700.0
2014-10-22,CMG,611.27002,608.98999,607.570007,619.5,1001500.0
2014-10-23,CMG,612.73999,610.0,609.150024,615.669983,619100.0
2014-10-24,CMG,613.030029,615.780029,608.799988,617.900024,493600.0
2014-10-27,CMG,614.75,630.109985,614.75,633.369995,565800.0
2014-10-28,CMG,631.48999,645.849976,630.559998,647.289978,601900.0
2014-10-29,CMG,645.599976,639.859985,638.710022,648.820007,441800.0
2014-10-30,CMG,640.52002,639.679993,637.27002,644.940002,263800.0
2014-10-31,CMG,643.51001,638.0,636.900024,646.5,441500.0
2014-11-03,CMG,638.280029,638.530029,635.320007,641.0,306000.0
2014-11-04,CMG,640.369995,647.679993,638.0,649.299988,407800.0
2014-11-05,CMG,651.0,642.590027,640.409973,652.099976,328200.0
2014-11-06,CMG,643.109985,647.119995,640.549988,647.330017,232800.0
2014-11-07,CMG,647.380005,649.030029,642.289978,651.380005,300800.0
2014-11-10,CMG,647.919983,648.859985,645.5,650.400024,275600.0
2014-11-11,CMG,649.400024,656.650024,647.48999,656.820007,356000.0
2014-11-12,CMG,654.969971,664.25,654.51001,668.929993,419100.0
2014-11-13,CMG,666.0,670.75,662.700012,671.789978,348900.0
2014-11-14,CMG,671.099976,669.799988,667.960022,675.23999,277800.0
2014-11-17,CMG,668.0,658.320007,657.340027,669.72998,367200.0
2014-11-18,CMG,656.0,658.090027,656.0,663.580017,245300.0
2014-11-19,CMG,659.98999,658.559998,654.280029,660.950012,234200.0
2014-11-20,CMG,657.440002,662.830017,656.090027,663.830017,211700.0
2014-11-21,CMG,667.48999,657.880005,656.919983,667.719971,349000.0
2014-11-24,CMG,659.75,659.539978,646.590027,660.940002,454900.0
2014-11-25,CMG,662.0,654.900024,654.119995,664.5,460400.0
2014-11-26,CMG,656.830017,660.210022,655.0,661.169983,162300.0
2014-11-28,CMG,661.48999,663.619995,661.48999,671.98999,172800.0
2014-12-01,CMG,664.659973,660.880005,660.400024,670.200012,272000.0
2014-12-02,CMG,659.880005,660.039978,655.599976,664.710022,286900.0
2014-12-03,CMG,656.840027,651.27002,651.140015,661.5,391000.0
2014-12-04,CMG,652.530029,663.969971,651.530029,665.799988,377800.0
2014-12-05,CMG,665.840027,660.570007,660.0,665.840027,169700.0
2014-12-08,CMG,662.099976,657.030029,653.5,662.349976,289300.0
2014-12-09,CMG,654.5,657.090027,645.530029,658.640015,412500.0
2014-12-10,CMG,657.0,650.039978,647.799988,663.179993,307100.0
2014-12-11,CMG,652.5,654.390015,651.950012,659.640015,269700.0
2014-12-12,CMG,653.650024,657.669983,652.710022,662.98999,288500.0
2014-12-15,CMG,658.5,648.830017,645.659973,661.330017,434100.0
2014-12-16,CMG,648.830017,633.52002,632.429993,649.109985,414800.0
2014-12-17,CMG,635.0,649.150024,635.0,651.580017,338300.0
2014-12-18,CMG,655.48999,655.599976,645.859985,658.5,320200.0
2014-12-19,CMG,658.73999,651.419983,648.23999,659.0,392400.0
2014-12-22,CMG,652.309998,667.659973,652.289978,669.099976,380600.0
2014-12-23,CMG,670.0,669.210022,665.390015,671.960022,225400.0
2014-12-24,CMG,668.530029,672.789978,667.799988,676.679993,136900.0
2014-12-26,CMG,672.76001,678.059998,672.320007,679.75,212000.0
2014-12-29,CMG,675.75,692.690002,675.5,696.559998,504300.0
2014-12-30,CMG,691.349976,684.909973,680.419983,693.0,268900.0
2014-12-31,CMG,685.549988,684.51001,683.429993,693.960022,302500.0
2015-01-02,CMG,686.0,678.400024,671.01001,687.469971,324800.0
2015-01-05,CMG,678.400024,667.690002,664.200012,679.919983,374400.0
2015-01-06,CMG,666.789978,664.380005,653.77002,672.0,609400.0
2015-01-07,CMG,668.400024,694.26001,668.400024,694.849976,685600.0
2015-01-08,CMG,702.5,719.98999,702.5,727.969971,1169900.0
2015-01-09,CMG,721.849976,714.27002,711.960022,722.169983,404300.0
2015-01-12,CMG,718.890015,711.700012,709.47998,719.0,276800.0
2015-01-13,CMG,715.73999,714.059998,707.159973,724.47998,348100.0
2015-01-14,CMG,703.210022,709.73999,700.0,713.02002,318600.0
2015-01-15,CMG,709.0,700.780029,698.109985,715.099976,344600.0
2015-01-16,CMG,696.570007,711.109985,696.570007,712.22998,316100.0
2015-01-20,CMG,714.890015,705.780029,702.5,716.0,340900.0
2015-01-21,CMG,704.400024,703.890015,702.059998,710.52002,307500.0
2015-01-22,CMG,706.809998,713.440002,703.539978,715.179993,301300.0
2015-01-23,CMG,715.47998,713.690002,713.0,721.0,324600.0
2015-01-26,CMG,715.340027,723.429993,712.369995,725.859985,227700.0
2015-01-27,CMG,718.380005,721.330017,716.0,724.830017,275600.0
2015-01-28,CMG,722.969971,711.98999,710.640015,726.97998,244500.0
2015-01-29,CMG,715.549988,714.530029,708.820007,717.150024,273700.0
2015-01-30,CMG,714.640015,709.840027,707.719971,716.97998,385100.0
2015-02-02,CMG,713.549988,712.549988,700.01001,716.440002,467900.0
2015-02-03,CMG,716.5,726.630005,710.0,726.630005,1364200.0
2015-02-04,CMG,680.280029,676.0,667.150024,686.719971,2474700.0
2015-02-05,CMG,679.799988,670.909973,670.030029,679.98999,830300.0
2015-02-06,CMG,677.0,659.919983,657.97998,677.890015,870200.0
2015-02-09,CMG,655.780029,648.01001,647.280029,658.070007,646500.0
2015-02-10,CMG,652.0,665.030029,648.929993,666.25,734500.0
2015-02-11,CMG,666.359985,669.640015,664.0,676.75,528200.0
2015-02-12,CMG,671.080017,670.289978,665.26001,672.23999,288500.0
2015-02-13,CMG,671.669983,674.890015,667.130005,678.169983,377400.0
2015-02-17,CMG,674.460022,670.929993,669.299988,677.669983,280300.0
2015-02-18,CMG,669.960022,674.570007,669.0,674.950012,297000.0
2015-02-19,CMG,674.599976,673.280029,672.23999,682.52002,295400.0
2015-02-20,CMG,670.590027,674.0,669.380005,674.679993,265600.0
2015-02-23,CMG,673.469971,671.169983,670.0,679.719971,215200.0
2015-02-24,CMG,670.150024,667.909973,666.52002,673.219971,235800.0
2015-02-25,CMG,670.299988,675.52002,668.719971,678.940002,378800.0
2015-02-26,CMG,675.0,670.289978,669.140015,678.890015,281900.0
2015-02-27,CMG,670.5,664.969971,664.969971,673.590027,440600.0
2015-03-02,CMG,664.969971,670.859985,663.049988,673.299988,398700.0
2015-03-03,CMG,670.380005,668.429993,664.559998,672.26001,264200.0
2015-03-04,CMG,664.599976,664.159973,659.25,667.0,306000.0
2015-03-05,CMG,667.159973,670.48999,666.200012,671.590027,249600.0
2015-03-06,CMG,666.919983,658.679993,657.609985,666.919983,381600.0
2015-03-09,CMG,658.01001,660.340027,653.369995,662.97998,321300.0
2015-03-10,CMG,657.140015,654.73999,652.299988,658.330017,240400.0
2015-03-11,CMG,658.679993,660.77002,658.289978,667.799988,350900.0
2015-03-12,CMG,662.530029,670.390015,662.330017,671.590027,276600.0
2015-03-13,CMG,668.0,674.51001,667.51001,677.640015,358500.0
2015-03-16,CMG,676.090027,678.880005,676.090027,682.5,275000.0
2015-03-17,CMG,677.0,672.0,671.01001,678.460022,305600.0
2015-03-18,CMG,669.26001,673.280029,662.700012,674.630005,476700.0
2015-03-19,CMG,673.969971,680.669983,671.0,681.179993,390700.0
2015-03-20,CMG,684.960022,686.650024,682.440002,689.22998,457300.0
2015-03-23,CMG,685.650024,687.340027,682.830017,692.429993,279800.0
2015-03-24,CMG,686.5,680.809998,680.409973,689.710022,332000.0
2015-03-25,CMG,680.0,665.969971,665.73999,683.130005,369800.0
2015-03-26,CMG,662.27002,658.820007,658.070007,664.869995,370200.0
2015-03-27,CMG,660.51001,662.719971,658.01001,668.640015,286000.0
2015-03-30,CMG,668.070007,655.359985,651.5,669.01001,419900.0
2015-03-31,CMG,653.820007,650.539978,650.539978,659.26001,331400.0
2015-04-01,CMG,650.0,652.530029,644.059998,653.02002,404600.0
2015-04-02,CMG,653.0,652.390015,648.880005,656.059998,308000.0
2015-04-06,CMG,648.47998,660.02002,648.0,663.289978,284200.0
2015-04-07,CMG,659.419983,658.460022,654.73999,664.289978,323800.0
2015-04-08,CMG,658.460022,654.549988,652.5,662.700012,548800.0
2015-04-09,CMG,653.789978,651.719971,648.570007,654.5,375400.0
2015-04-10,CMG,666.099976,683.02002,665.0,685.0,1194400.0
2015-04-13,CMG,680.700012,683.72998,677.0,687.73999,514400.0
2015-04-14,CMG,681.159973,677.849976,676.140015,687.200012,438100.0
2015-04-15,CMG,683.26001,677.599976,675.590027,687.76001,362900.0
2015-04-16,CMG,678.0,681.549988,677.119995,684.0,339600.0
2015-04-17,CMG,678.789978,683.950012,673.049988,685.22998,519600.0
2015-04-20,CMG,686.77002,686.929993,682.630005,688.549988,435800.0
2015-04-21,CMG,691.400024,692.52002,689.0,699.030029,1883300.0
2015-04-22,CMG,655.130005,641.22998,635.25,656.98999,3776600.0
2015-04-23,CMG,641.97998,635.599976,635.25,643.47998,1094300.0
2015-04-24,CMG,638.580017,637.5,634.130005,639.72998,793700.0
2015-04-27,CMG,640.130005,643.75,636.090027,646.219971,759400.0
2015-04-28,CMG,643.75,639.580017,636.440002,646.969971,634200.0
2015-04-29,CMG,637.700012,630.070007,626.75,638.700012,789400.0
2015-04-30,CMG,631.98999,621.340027,619.719971,635.0,563400.0
2015-05-01,CMG,628.960022,634.0,626.919983,634.0,523500.0
2015-05-04,CMG,636.690002,633.570007,633.330017,641.960022,318100.0
2015-05-05,CMG,631.840027,625.669983,625.190002,634.950012,420800.0
2015-05-06,CMG,625.330017,627.22998,618.469971,627.820007,517900.0
2015-05-07,CMG,627.0,628.820007,625.390015,633.409973,317900.0
2015-05-08,CMG,636.0,633.820007,632.049988,637.700012,443500.0
2015-05-11,CMG,630.330017,635.669983,628.320007,637.5,416400.0
2015-05-12,CMG,630.5,635.549988,627.359985,637.669983,290100.0
2015-05-13,CMG,636.0,635.320007,634.049988,639.5,325600.0
2015-05-14,CMG,636.030029,634.530029,630.859985,638.590027,360400.0
2015-05-15,CMG,634.75,632.369995,629.049988,636.440002,437700.0
2015-05-18,CMG,632.559998,636.099976,631.049988,636.710022,404000.0
2015-05-19,CMG,637.440002,636.75,631.5,639.880005,379800.0
2015-05-20,CMG,632.929993,628.23999,627.01001,635.900024,519200.0
2015-05-21,CMG,628.330017,633.359985,625.030029,633.73999,438700.0
2015-05-22,CMG,635.0,626.440002,625.780029,635.0,550300.0
2015-05-26,CMG,624.669983,622.159973,618.710022,626.380005,477500.0
2015-05-27,CMG,623.159973,612.5,612.26001,624.5,744400.0
2015-05-28,CMG,617.5,629.419983,616.859985,636.0,893100.0
2015-05-29,CMG,628.0,615.52002,613.580017,628.400024,788000.0
2015-06-01,CMG,615.01001,614.900024,612.599976,619.0,396100.0
2015-06-02,CMG,613.099976,610.570007,610.0,616.75,371000.0
2015-06-03,CMG,609.0,610.890015,608.0,613.25,395300.0
2015-06-04,CMG,606.099976,611.570007,603.01001,613.950012,507800.0
2015-06-05,CMG,608.159973,613.799988,601.530029,614.900024,792900.0
2015-06-08,CMG,611.929993,608.119995,607.77002,612.919983,437000.0
2015-06-09,CMG,606.969971,605.789978,605.159973,608.710022,339700.0
2015-06-10,CMG,605.640015,608.669983,605.640015,609.5,224800.0
2015-06-11,CMG,609.0,605.859985,605.559998,613.0,241500.0
2015-06-12,CMG,605.0,609.76001,604.02002,612.400024,431600.0
2015-06-15,CMG,607.5,604.169983,602.72998,608.48999,442100.0
2015-06-16,CMG,602.409973,600.619995,598.039978,604.900024,384900.0
2015-06-17,CMG,600.5,606.840027,600.5,606.929993,454700.0
2015-06-18,CMG,607.869995,606.200012,605.440002,610.580017,385800.0
2015-06-19,CMG,605.23999,615.309998,604.23999,615.719971,698200.0
2015-06-22,CMG,617.5,619.25,616.849976,623.179993,507100.0
2015-06-23,CMG,620.869995,615.400024,614.169983,622.640015,394600.0
2015-06-24,CMG,615.0,610.530029,610.320007,615.690002,304900.0
2015-06-25,CMG,613.890015,607.380005,607.22998,614.830017,248700.0
2015-06-26,CMG,608.0,609.460022,605.380005,612.849976,259500.0
2015-06-29,CMG,604.219971,600.049988,599.5,607.0,372600.0
2015-06-30,CMG,603.0,604.98999,599.289978,608.390015,376000.0
2015-07-01,CMG,606.309998,606.570007,603.549988,611.619995,237500.0
2015-07-02,CMG,609.099976,609.559998,604.539978,610.049988,339800.0
2015-07-06,CMG,599.849976,607.169983,597.330017,609.849976,535300.0
2015-07-07,CMG,606.090027,620.559998,605.640015,622.859985,593000.0
2015-07-08,CMG,619.400024,612.849976,611.650024,624.530029,522400.0
2015-07-09,CMG,622.48999,627.159973,617.47998,631.0,821000.0
2015-07-10,CMG,630.109985,639.419983,627.960022,640.309998,784900.0
2015-07-13,CMG,646.119995,658.0,643.469971,658.369995,725500.0
2015-07-14,CMG,658.0,655.460022,654.200012,660.900024,597700.0
2015-07-15,CMG,657.400024,661.190002,653.280029,663.109985,569100.0
2015-07-16,CMG,661.5,658.460022,654.73999,663.599976,777500.0
2015-07-17,CMG,658.320007,661.950012,657.030029,664.27002,560600.0
2015-07-20,CMG,665.700012,678.0,665.0,681.559998,972900.0
2015-07-21,CMG,678.0,673.070007,670.070007,679.369995,1681200.0
2015-07-22,CMG,695.0,725.820007,694.400024,729.650024,3033900.0
2015-07-23,CMG,723.5,725.940002,721.599976,734.5,1059000.0
2015-07-24,CMG,725.0,728.789978,724.309998,729.099976,591000.0
2015-07-27,CMG,726.0,731.440002,724.140015,733.799988,712700.0
2015-07-28,CMG,735.150024,730.780029,726.51001,737.469971,433900.0
2015-07-29,CMG,732.0,738.419983,731.159973,739.48999,594800.0
2015-07-30,CMG,737.0,744.159973,733.52002,745.0,441400.0
2015-07-31,CMG,745.72998,742.22998,740.140015,746.400024,386200.0
2015-08-03,CMG,743.469971,743.039978,735.140015,744.609985,453500.0
2015-08-04,CMG,741.98999,748.090027,740.559998,749.75,399500.0
2015-08-05,CMG,749.390015,757.77002,748.390015,758.609985,533900.0
2015-08-06,CMG,758.48999,749.599976,746.01001,758.48999,405500.0
2015-08-07,CMG,751.969971,749.119995,742.01001,751.969971,385200.0
2015-08-10,CMG,755.669983,744.23999,743.679993,755.669983,434800.0
2015-08-11,CMG,742.619995,745.659973,737.690002,749.880005,461100.0
2015-08-12,CMG,741.150024,745.97998,733.960022,747.969971,447000.0
2015-08-13,CMG,748.099976,743.599976,743.200012,749.97998,223300.0
2015-08-14,CMG,745.940002,748.340027,741.090027,748.700012,241300.0
2015-08-17,CMG,744.190002,754.030029,744.190002,754.75,272300.0
2015-08-18,CMG,754.049988,745.919983,745.099976,758.27002,410300.0
2015-08-19,CMG,742.200012,745.280029,741.5,750.559998,280200.0
2015-08-20,CMG,741.309998,735.150024,734.219971,744.77002,449500.0
2015-08-21,CMG,729.47998,720.01001,718.5,731.419983,706700.0
2015-08-24,CMG,695.0,704.25,685.0,723.450012,839500.0
2015-08-25,CMG,722.26001,695.390015,695.390015,722.940002,696500.0
2015-08-26,CMG,703.150024,707.640015,691.869995,708.23999,732300.0
2015-08-27,CMG,713.119995,727.169983,710.23999,730.0,583800.0
2015-08-28,CMG,725.0,721.200012,717.090027,728.169983,235600.0
2015-08-31,CMG,719.789978,710.01001,707.5,722.099976,464300.0
2015-09-01,CMG,697.950012,706.710022,696.099976,714.190002,409000.0
2015-09-02,CMG,713.690002,723.869995,710.580017,724.0,374300.0
2015-09-03,CMG,722.5,724.98999,721.909973,729.440002,297400.0
2015-09-04,CMG,718.359985,719.22998,718.359985,729.909973,293900.0
2015-09-08,CMG,731.460022,732.140015,721.880005,733.830017,241100.0
2015-09-09,CMG,734.0,718.830017,717.640015,736.01001,340300.0
2015-09-10,CMG,718.25,723.190002,718.0,725.869995,220300.0
2015-09-11,CMG,721.219971,729.059998,714.02002,729.950012,644000.0
2015-09-14,CMG,728.47998,726.799988,723.070007,730.5,267700.0
2015-09-15,CMG,725.809998,732.080017,720.700012,733.5,296000.0
2015-09-16,CMG,734.75,730.01001,725.190002,734.75,308700.0
2015-09-17,CMG,728.469971,730.200012,726.01001,738.98999,285100.0
2015-09-18,CMG,728.97998,729.47998,724.119995,731.590027,522000.0
2015-09-21,CMG,729.299988,731.190002,725.450012,737.859985,325300.0
2015-09-22,CMG,724.98999,726.969971,722.0,729.530029,354200.0
2015-09-23,CMG,727.5,731.570007,725.450012,733.219971,213000.0
2015-09-24,CMG,729.77002,731.169983,721.609985,731.950012,405600.0
2015-09-25,CMG,733.830017,730.280029,728.440002,741.890015,420100.0
2015-09-28,CMG,730.52002,708.030029,707.5,734.5,565700.0
2015-09-29,CMG,707.590027,708.539978,701.72998,721.159973,483000.0
2015-09-30,CMG,714.890015,720.25,710.0,720.710022,355400.0
2015-10-01,CMG,717.599976,724.429993,714.210022,724.570007,315000.0
2015-10-02,CMG,717.47998,724.450012,709.450012,724.450012,502800.0
2015-10-05,CMG,726.859985,728.080017,723.52002,729.830017,426500.0
2015-10-06,CMG,727.159973,713.25,711.659973,727.599976,359700.0
2015-10-07,CMG,713.5,720.159973,705.169983,720.690002,386700.0
2015-10-08,CMG,722.0,734.77002,718.900024,738.469971,497400.0
2015-10-09,CMG,734.77002,732.929993,726.869995,738.0,355600.0
2015-10-12,CMG,734.570007,747.820007,729.210022,750.5,433600.0
2015-10-13,CMG,747.0,750.419983,747.0,757.0,418200.0
2015-10-14,CMG,739.0,718.559998,710.909973,742.400024,961300.0
2015-10-15,CMG,718.559998,723.809998,708.5,724.940002,628600.0
2015-10-16,CMG,728.0,722.700012,720.059998,728.23999,346600.0
2015-10-19,CMG,723.429993,718.640015,709.659973,725.169983,714400.0
2015-10-20,CMG,717.25,705.630005,705.630005,720.5,1291300.0
2015-10-21,CMG,650.609985,665.669983,646.799988,666.0,2007100.0
2015-10-22,CMG,666.460022,650.619995,650.210022,669.109985,803100.0
2015-10-23,CMG,657.98999,649.719971,645.130005,657.98999,690800.0
2015-10-26,CMG,646.640015,659.690002,645.950012,668.359985,672000.0
2015-10-27,CMG,659.679993,656.549988,651.559998,662.97998,388100.0
2015-10-28,CMG,656.890015,654.890015,652.48999,658.76001,507200.0
2015-10-29,CMG,649.419983,648.200012,647.309998,654.840027,381700.0
2015-10-30,CMG,648.0,640.22998,640.049988,653.27002,643600.0
2015-11-02,CMG,610.0,624.0,608.52002,631.0,2140200.0
2015-11-03,CMG,627.669983,623.159973,620.0,631.47998,920800.0
2015-11-04,CMG,625.849976,614.97998,612.099976,626.799988,1216100.0
2015-11-05,CMG,616.72998,617.22998,609.460022,619.179993,834100.0
2015-11-06,CMG,609.0,612.400024,594.0,613.48999,1596600.0
2015-11-09,CMG,613.01001,609.289978,606.090027,622.0,754200.0
2015-11-10,CMG,623.47998,628.880005,617.059998,629.650024,1089800.0
2015-11-11,CMG,631.530029,621.840027,619.349976,632.97998,596100.0
2015-11-12,CMG,621.840027,614.679993,612.960022,624.590027,592800.0
2015-11-13,CMG,613.599976,592.890015,592.059998,616.25,1215700.0
2015-11-16,CMG,591.22998,588.73999,583.070007,593.849976,838100.0
2015-11-17,CMG,589.98999,583.580017,579.659973,595.390015,580900.0
2015-11-18,CMG,583.890015,594.0,580.780029,594.01001,517800.0
2015-11-19,CMG,595.409973,611.51001,595.01001,614.700012,1125200.0
2015-11-20,CMG,612.0,536.190002,534.200012,614.700012,5023600.0
2015-11-23,CMG,534.080017,559.289978,532.030029,569.030029,3662600.0
2015-11-24,CMG,557.02002,577.789978,553.159973,579.280029,1321400.0
